Region,Road,Community,Final_Price,Unit_Price,Area,Oriented,Age,Renovation,Struction,Elevator,Authority,Room,Hall,Floor,Height
黄浦,黄浦滨江,绿地名人坊,810.0,77803,104.11,南,2003年,其他,钢混结构,有,商品房,2室,2厅,低,共18层
黄浦,新天地,翠湖天地御苑,2000.0,104828,190.79,南,2006年,其他,钢混结构,有,商品房,3室,2厅,中,共32层
黄浦,蓬莱公园,中福花苑,452.0,83549,54.1,东,2003年,其他,钢混结构,有,商品房,1室,2厅,低,共15层
黄浦,董家渡,阳光里,840.0,71563,117.38,南,2005年,其他,钢混结构,有,商品房,2室,2厅,低,共30层
黄浦,新天地,华府天地,3880.0,116517,333.0,南,2006年,其他,钢混结构,有,商品房,4室,3厅,低,共20层
黄浦,五里桥,蒙西小区,460.0,79959,57.53,南,1993年,其他,钢混结构,无,商品房,2室,1厅,中,共7层
黄浦,老西门,雅庐苑,800.0,80097,99.88,南,2003年,其他,钢混结构,有,商品房,2室,2厅,中,共28层
黄浦,新天地,翠湖天地嘉苑,1555.0,118875,130.81,南,2008年,其他,钢混结构,有,商品房,2室,2厅,高,共32层
黄浦,蓬莱公园,海洲国际华园,900.0,80107,112.35,南,2006年,其他,钢混结构,有,商品房,2室,2厅,高,共30层
黄浦,五里桥,北蒙三小区,293.8,76911,38.2,南,1989年,其他,钢混结构,有,商品房,1室,1厅,高,共7层
黄浦,南京东路,同兴大楼,268.0,76094,35.22,南,1980年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
黄浦,豫园,太阳都市花园,1150.0,63989,179.72,南,2003年,其他,钢混结构,有,商品房,3室,2厅,中,共19层
黄浦,打浦桥,南园小区,455.0,68680,66.25,东南,1992年,其他,钢混结构,有,商品房,2室,1厅,高,共29层
黄浦,南京东路,中福城,900.0,91075,98.82,南,2005年,其他,钢混结构,有,商品房,3室,2厅,中,共15层
黄浦,新天地,复兴中路480弄,200.0,79460,25.17,北,1977年,其他,砖混结构,无,商品房,1室,0厅,中,共6层
黄浦,打浦桥,大同花园北区,655.0,90084,72.71,南,2003年,其他,钢混结构,有,商品房,1室,2厅,中,共32层
黄浦,董家渡,长峰馨园,1175.0,79678,147.47,南,2006年,其他,钢混结构,有,商品房,3室,2厅,中,共33层
黄浦,老西门,惠德公寓,898.0,55694,161.24,南,2001年,其他,钢混结构,有,商品房,3室,2厅,低,共16层
黄浦,新天地,翠湖天地嘉苑,1500.0,114671,130.81,南,2008年,其他,钢混结构,有,商品房,2室,2厅,中,共32层
黄浦,打浦桥,海悦花园,918.0,91828,99.97,南,2004年,其他,钢混结构,有,商品房,2室,2厅,中,共37层
黄浦,新天地,翠湖天地嘉苑,1430.0,106084,134.8,南,2008年,其他,钢混结构,有,商品房,2室,2厅,低,共29层
黄浦,老西门,幸运福邸,756.0,67422,112.13,南,2001年,其他,钢混结构,有,商品房,2室,2厅,中,共32层
黄浦,新天地,翠湖天地御苑,1495.0,106664,140.16,南,2006年,其他,钢混结构,有,商品房,3室,2厅,低,共12层
黄浦,蓬莱公园,西凌新邨,197.0,73045,26.97,北,1990年,其他,砖混结构,无,商品房,1室,0厅,中,共6层
黄浦,五里桥,新家坡园景苑,590.0,77612,76.02,东南,1999年,其他,钢混结构,有,商品房,2室,1厅,高,共37层
黄浦,五里桥,汇龙新城,1045.0,72727,143.69,南,2002年,其他,钢混结构,有,商品房,3室,2厅,高,共33层
黄浦,蓬莱公园,西凌新邨,462.0,65209,70.85,东,1994年,其他,钢混结构,有,商品房,2室,1厅,低,共32层
黄浦,五里桥,卢湾都市花园,1080.0,77171,139.95,南,2004年,其他,钢混结构,有,商品房,3室,2厅,低,共25层
黄浦,蓬莱公园,西凌新邨,340.0,55384,61.39,南,1990年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
黄浦,五里桥,蒙自新村,245.0,75758,32.34,南,1989年,其他,钢混结构,有,商品房,1室,1厅,中,共7层
黄浦,淮海中路,金鹿大楼,596.0,75320,79.13,南,1992年,其他,钢混结构,有,商品房,2室,2厅,中,共29层
黄浦,打浦桥,瑞南新苑,993.0,69036,143.84,南,1999年,其他,钢混结构,有,商品房,3室,2厅,高,共33层
黄浦,世博滨江,耀江花园,1230.0,95877,128.29,南,2002年,其他,钢混结构,有,商品房,3室,2厅,中,共31层
黄浦,五里桥,高城苑,1045.0,77419,134.98,南,2003年,其他,钢混结构,有,商品房,3室,2厅,中,共18层
黄浦,世博滨江,新华南园大厦,330.0,69168,47.71,北,2004年,其他,钢混结构,有,商品房,1室,1厅,低,共31层
黄浦,黄浦滨江,绿城黄浦湾,2428.0,85226,284.89,南,2012年,其他,钢混结构,有,商品房,4室,2厅,低,共28层
黄浦,老西门,黄浦众鑫城,880.0,73346,119.98,南,2002年,其他,钢混结构,有,商品房,2室,2厅,低,共31层
黄浦,董家渡,明日星城,770.0,78023,98.69,南,2005年,其他,钢混结构,有,商品房,2室,2厅,高,共35层
黄浦,人民广场,上海滩新昌城,1110.0,72018,154.13,南,2006年,其他,钢混结构,有,商品房,3室,2厅,低,共28层
黄浦,董家渡,阳光里,830.0,67711,122.58,南,2005年,其他,钢混结构,有,商品房,2室,2厅,低,共30层
黄浦,新天地,马当小区,425.0,98062,43.34,东,1992年,其他,钢混结构,有,商品房,1室,0厅,中,共27层
黄浦,五里桥,桥一小区,178.6,62667,28.5,北,1989年,其他,钢混结构,无,商品房,1室,0厅,中,共7层
黄浦,蓬莱公园,车站支路99弄,285.0,63759,44.7,南,1978年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
黄浦,董家渡,金南新苑,615.0,53957,113.98,西南,2001年,其他,钢混结构,有,商品房,2室,2厅,高,共34层
黄浦,五里桥,中汇公寓,1120.0,79546,140.8,南,2002年,其他,钢混结构,有,商品房,3室,2厅,高,共33层
黄浦,蓬莱公园,中福花苑,645.0,80646,79.98,南,2003年,其他,钢混结构,有,商品房,2室,2厅,中,共19层
黄浦,五里桥,卢湾都市花园,746.0,76061,98.08,南,2004年,其他,钢混结构,有,商品房,2室,2厅,低,共28层
黄浦,打浦桥,名盛苑,1036.0,77499,133.68,南,2003年,其他,钢混结构,有,商品房,3室,2厅,中,共11层
黄浦,淮海中路,陕西南路271弄23支弄,389.0,80389,48.39,南,1979年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
黄浦,豫园,西姚家弄51号,195.0,69519,28.05,北,1982年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
黄浦,打浦桥,东晖花苑,500.0,61463,81.35,北,2004年,其他,钢混结构,有,商品房,1室,2厅,低,共29层
黄浦,蓬莱公园,中福花苑,343.0,80782,42.46,北,2003年,其他,钢混结构,有,商品房,1室,2厅,低,共15层
黄浦,新天地,翠湖天地御苑,2300.0,123120,186.81,南,2006年,其他,钢混结构,有,商品房,3室,2厅,中,共32层
黄浦,五里桥,汇龙新城,1458.0,92104,158.3,南,2002年,其他,钢混结构,有,商品房,3室,2厅,低,共28层
黄浦,世博滨江,市民新村,285.0,66839,42.64,南,1965年,其他,砖混结构,无,商品房,2室,0厅,低,共6层
黄浦,五里桥,海上梦苑,950.0,102327,92.84,南,2007年,其他,钢混结构,有,商品房,2室,2厅,高,共8层
黄浦,打浦桥,南园小区,473.0,72558,65.19,西南,1992年,其他,钢混结构,有,商品房,2室,1厅,中,共29层
黄浦,五里桥,汇龙新城,785.0,96166,81.63,南,2002年,其他,钢混结构,有,商品房,1室,2厅,中,共32层
黄浦,世博滨江,耀江花园,1020.0,91227,111.81,南,2002年,其他,钢混结构,有,商品房,2室,2厅,高,共34层
黄浦,世博滨江,耀江花园,1120.0,87795,127.57,南,2006年,其他,钢混结构,有,商品房,3室,2厅,低,共30层
黄浦,打浦桥,打浦路303弄,190.0,68028,27.93,南,1964年,其他,砖混结构,无,商品房,1室,0厅,低,共6层
黄浦,新天地,巴黎公寓,710.0,80637,88.05,南,1984年,其他,砖混结构,无,商品房,2室,2厅,中,共5层
黄浦,淮海中路,复兴中路626弄,470.0,84639,55.53,南,1989年,其他,砖混结构,无,商品房,2室,0厅,高,共6层
黄浦,五里桥,北蒙三小区,345.0,72206,47.78,南,1987年,其他,砖混结构,无,商品房,2室,0厅,高,共6层
黄浦,世博滨江,嘉登公寓,665.0,65862,100.97,南,1998年,其他,钢混结构,有,商品房,3室,1厅,中,共11层
黄浦,世博滨江,紫荆新苑,540.0,76153,70.91,南,1998年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
黄浦,打浦桥,打浦路339弄,207.5,52813,39.29,南,1965年,其他,砖混结构,无,商品房,1室,0厅,低,共3层
黄浦,老西门,老西门新苑,1200.0,78034,153.78,南,2006年,其他,钢混结构,有,商品房,3室,2厅,中,共35层
黄浦,新天地,马当小区,508.0,82029,61.93,南,1992年,其他,钢混结构,有,商品房,1室,1厅,低,共27层
黄浦,打浦桥,打浦大楼,430.0,72136,59.61,南,1978年,其他,钢混结构,有,商品房,2室,1厅,高,共16层
黄浦,五里桥,丽园路514弄,220.0,63346,34.73,南,1994年,其他,钢混结构,无,商品房,1室,0厅,高,共7层
黄浦,董家渡,明日星城,863.0,71023,121.51,南,2002年,其他,钢混结构,有,商品房,3室,2厅,高,共34层
黄浦,新天地,翠湖天地嘉苑,1500.0,114671,130.81,南,2008年,其他,钢混结构,有,商品房,2室,2厅,低,共32层
黄浦,豫园,东业大厦,806.0,51707,155.88,南,2001年,其他,钢混结构,有,商品房,3室,2厅,高,共28层
黄浦,蓬莱公园,中福花苑,380.0,86305,44.03,东南,2003年,其他,钢混结构,有,商品房,1室,1厅,低,共15层
黄浦,世博滨江,金中苑,450.0,87345,51.52,南,1997年,其他,钢混结构,有,商品房,1室,1厅,中,共25层
黄浦,蓬莱公园,西凌新邨,377.0,63748,59.14,东,1994年,其他,钢混结构,有,商品房,2室,1厅,中,共32层
黄浦,淮海中路,瑞雪大楼,437.0,73114,59.77,南,1991年,其他,钢混结构,有,商品房,2室,1厅,高,共17层
黄浦,豫园,方中小区,350.0,81624,42.88,南,1983年,其他,砖混结构,无,商品房,2室,1厅,高,共4层
黄浦,五里桥,北蒙三小区,380.0,63334,60.0,南,1989年,其他,钢混结构,有,商品房,2室,1厅,高,共7层
黄浦,世博滨江,耀江花园,685.0,106549,64.29,南,2006年,其他,钢混结构,有,商品房,1室,1厅,高,共33层
黄浦,五里桥,丽园路574弄,232.0,61360,37.81,南,1988年,其他,钢混结构,无,商品房,1室,0厅,中,共7层
黄浦,五里桥,江南世纪新苑,1090.0,47936,227.39,南,2000年,其他,钢混结构,有,商品房,4室,2厅,高,共31层
黄浦,淮海中路,瑞雪大楼,395.0,74179,53.25,东南,1991年,其他,钢混结构,有,商品房,1室,1厅,高,共17层
黄浦,蓬莱公园,黄浦新苑(公寓),915.0,81139,112.77,南,2007年,其他,钢混结构,有,商品房,2室,2厅,高,共25层
黄浦,五里桥,顺风公寓,432.0,76855,56.21,南,1995年,其他,钢混结构,有,商品房,1室,1厅,中,共8层
黄浦,打浦桥,大同花园南区,1100.0,67843,162.14,南,1999年,其他,钢混结构,有,商品房,3室,2厅,高,共13层
黄浦,五里桥,丽园新村,229.0,72469,31.6,南,1986年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
黄浦,五里桥,丽园路574弄,205.0,61655,33.25,东,1987年,其他,钢混结构,无,商品房,1室,0厅,高,共7层
黄浦,打浦桥,打浦路339弄,198.0,60999,32.46,南,1982年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
黄浦,新天地,翠湖天地嘉苑,1600.0,116789,137.0,南,2008年,其他,钢混结构,有,商品房,2室,2厅,低,共32层
黄浦,世博滨江,耀江花园,625.0,101643,61.49,南,2002年,其他,钢混结构,有,商品房,1室,2厅,高,共34层
黄浦,黄浦滨江,绿地名人坊,1150.0,71010,161.95,南,2003年,其他,钢混结构,有,商品房,3室,2厅,高,共17层
黄浦,五里桥,江南新苑,678.0,71656,94.62,南,2002年,其他,钢混结构,有,商品房,2室,2厅,低,共14层
黄浦,五里桥,蒙西小区,268.0,71429,37.52,南,1993年,其他,钢混结构,无,商品房,1室,1厅,高,共7层
黄浦,打浦桥,大同花园北区,740.0,75859,97.55,东南,2003年,其他,钢混结构,有,商品房,2室,2厅,高,共32层
黄浦,黄浦滨江,上海滩花园,985.0,94016,104.77,南,2006年,其他,钢混结构,有,商品房,2室,2厅,高,共31层
黄浦,新天地,复兴苑,847.0,76917,110.12,南,1998年,其他,钢混结构,有,商品房,2室,2厅,高,共32层
黄浦,打浦桥,思南新苑,1045.0,104261,100.23,南,2003年,其他,钢混结构,有,商品房,2室,2厅,中,共31层
黄浦,打浦桥,南园新村,410.0,62577,65.52,南,1990年,其他,钢混结构,有,商品房,2室,1厅,低,共19层
黄浦,蓬莱公园,中福花苑,352.0,82902,42.46,西,2003年,其他,钢混结构,有,商品房,1室,2厅,中,共15层
黄浦,豫园,东淮海公寓,1100.0,76602,143.6,南,2003年,其他,钢混结构,有,商品房,3室,2厅,高,共28层
黄浦,蓬莱公园,南浦公寓,585.0,60478,96.73,南,1996年,其他,钢混结构,有,商品房,3室,1厅,低,共24层
黄浦,淮海中路,瑞金二路200弄,440.0,82754,53.17,南,1982年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
黄浦,老西门,老西门新苑,1262.0,83400,151.32,南,2006年,其他,钢混结构,有,商品房,3室,2厅,高,共34层
黄浦,世博滨江,瞿溪新村,170.0,57883,29.37,南,1964年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
黄浦,新天地,复兴苑,825.0,74919,110.12,南,1998年,其他,钢混结构,有,商品房,2室,2厅,中,共32层
黄浦,豫园,县左街20弄,210.0,63947,32.84,南,1987年,其他,钢混结构,有,商品房,1室,1厅,高,共7层
黄浦,黄浦滨江,海琪园,1380.0,71551,192.87,南,2003年,其他,钢混结构,有,商品房,4室,2厅,中,共31层
黄浦,五里桥,大众家园,800.0,79785,100.27,南,2001年,其他,钢混结构,有,商品房,2室,2厅,中,共20层
黄浦,世博滨江,淞园大厦,660.0,66560,99.16,西南,1997年,其他,钢混结构,有,商品房,2室,2厅,中,共22层
黄浦,五里桥,丽园路514弄,303.0,65500,46.26,南,1994年,其他,钢混结构,无,商品房,1室,1厅,高,共7层
黄浦,打浦桥,天天花园,678.0,49389,137.28,南,1997年,其他,钢混结构,有,商品房,2室,2厅,高,共32层
黄浦,蓬莱公园,海潮新村,250.0,63196,39.56,南,1992年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
黄浦,蓬莱公园,华浩苑,715.0,63613,112.4,南,2000年,其他,钢混结构,有,商品房,2室,2厅,低,共14层
黄浦,五里桥,局门路573弄,225.0,73747,30.51,南,1986年,其他,砖混结构,无,商品房,1室,0厅,高,共6层
黄浦,打浦桥,上海老年大学,385.0,67675,56.89,南,1985年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
黄浦,打浦桥,打浦路339弄,107.5,63236,17.0,西,1969年,其他,砖混结构,无,商品房,1室,1厅,中,共5层
黄浦,打浦桥,瑞金二路410弄,215.0,62940,34.16,东南,1988年,其他,钢混结构,无,商品房,1室,1厅,高,共7层
黄浦,世博滨江,瞿四小区,228.0,60655,37.59,西,1988年,其他,钢混结构,无,商品房,1室,1厅,高,共7层
黄浦,五里桥,银杏家园,908.0,66962,135.6,南,2000年,其他,钢混结构,有,商品房,3室,2厅,中,共21层
黄浦,黄浦滨江,华润外滩九里,1500.0,80009,187.48,南,2010年,其他,钢混结构,有,商品房,3室,2厅,低,共25层
黄浦,董家渡,南花苑,675.0,77135,87.51,南,1997年,其他,砖混结构,无,商品房,2室,2厅,中,共6层
黄浦,五里桥,瞿溪路937弄,192.0,57280,33.52,南,1999年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
黄浦,五里桥,蒙西小区,285.0,75477,37.76,南,1994年,其他,钢混结构,无,商品房,1室,1厅,中,共7层
黄浦,世博滨江,金中苑,600.0,70143,85.54,南,1997年,其他,钢混结构,有,商品房,2室,2厅,低,共24层
黄浦,五里桥,瞿溪坊,448.0,60484,74.07,南,1995年,其他,砖混结构,无,商品房,2室,2厅,低,共6层
黄浦,蓬莱公园,中福花苑,335.0,78898,42.46,北,2003年,其他,钢混结构,有,商品房,1室,1厅,高,共15层
黄浦,老西门,肇周路417号,410.0,61981,66.15,南,1980年,其他,砖混结构,无,商品房,3室,1厅,低,共6层
黄浦,五里桥,蒙自路440弄,315.0,49969,63.04,南,1986年,其他,砖混结构,无,商品房,3室,0厅,高,共6层
黄浦,打浦桥,富源公寓,610.0,58074,105.04,东,1997年,其他,钢混结构,有,商品房,2室,2厅,高,共28层
黄浦,新天地,淮海晶华苑,2940.0,72731,404.23,南,2006年,其他,钢混结构,有,商品房,5室,3厅,高,共31层
黄浦,世博滨江,耀江花园,1280.0,88908,143.97,南,2006年,其他,钢混结构,有,商品房,3室,2厅,中,共32层
黄浦,世博滨江,耀江花园,50.0,3473,143.97,南,2006年,其他,钢混结构,有,商品房,3室,2厅,中,共32层
黄浦,世博滨江,市民新村,330.0,72929,45.25,南,1977年,其他,砖混结构,无,商品房,2室,1厅,高,共5层
黄浦,老西门,大林路43弄,307.0,63221,48.56,南,1991年,其他,钢混结构,无,商品房,1室,1厅,中,共7层
黄浦,新天地,淮海晶华苑,1570.0,70448,222.86,南,2006年,其他,钢混结构,有,商品房,3室,2厅,中,共17层
黄浦,打浦桥,南园小区,495.0,65703,75.34,南,1994年,其他,钢混结构,有,商品房,2室,1厅,低,共29层
黄浦,南京东路,河畔明珠,700.0,71575,97.8,南,2002年,其他,钢混结构,有,商品房,2室,2厅,低,共18层
黄浦,蓬莱公园,西藏南路1421弄,290.0,63486,45.68,南,1984年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
黄浦,蓬莱公园,新中苑,863.0,51394,167.92,东,1999年,其他,钢混结构,有,商品房,4室,2厅,高,共30层
黄浦,新天地,翠湖天地嘉苑,1460.0,111281,131.2,南,2008年,其他,钢混结构,有,商品房,2室,2厅,中,共29层
黄浦,五里桥,桥一小区,310.0,68859,45.02,南,1989年,其他,钢混结构,无,商品房,2室,0厅,低,共7层
黄浦,人民广场,金瓯万国大厦,905.0,62909,143.86,东南,1999年,其他,钢混结构,有,商品房,3室,2厅,中,共28层
黄浦,打浦桥,斜土新村,260.0,69706,37.3,南,1988年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
黄浦,五里桥,瞿溪路937弄,210.0,64616,32.5,南,1978年,其他,砖混结构,无,商品房,1室,0厅,中,共6层
黄浦,打浦桥,南园新村,423.0,59975,70.53,南,1990年,其他,钢混结构,有,商品房,2室,0厅,中,共19层
黄浦,打浦桥,思南新苑,646.0,98883,65.33,南,2003年,其他,钢混结构,有,商品房,1室,1厅,中,共32层
黄浦,蓬莱公园,新中苑,630.0,57767,109.06,西南,1999年,其他,钢混结构,有,商品房,2室,2厅,低,共30层
黄浦,打浦桥,瞿中小区,253.0,66562,38.01,南,1983年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
黄浦,蓬莱公园,天柱山路小区,320.0,75153,42.58,南,1993年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
黄浦,世博滨江,瞿四小区,212.0,66856,31.71,南,1988年,其他,砖混结构,无,商品房,1室,1厅,中,共5层
黄浦,打浦桥,上海老年大学,370.0,65360,56.61,南,1985年,其他,砖混结构,无,商品房,2室,1厅,中,共6层
黄浦,蓬莱公园,西凌新邨,437.0,72931,59.92,南,1992年,其他,钢混结构,有,商品房,2室,1厅,中,共7层
黄浦,世博滨江,中南公寓,303.0,62078,48.81,南,1996年,其他,钢混结构,有,商品房,1室,1厅,低,共17层
黄浦,蓬莱公园,海潮新村,173.0,57667,30.0,西南,1992年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
黄浦,打浦桥,大同花园南区,912.0,66936,136.25,南,1999年,其他,钢混结构,有,商品房,3室,2厅,低,共37层
黄浦,蓬莱公园,北方花苑,530.0,76435,69.34,南,1998年,其他,钢混结构,有,商品房,2室,1厅,中,共22层
黄浦,五里桥,永业公寓,1135.0,79155,143.39,南,2003年,其他,钢混结构,有,商品房,3室,2厅,中,共35层
黄浦,打浦桥,瑞金二路410弄,280.0,67633,41.4,南,1988年,其他,钢混结构,无,商品房,1室,1厅,高,共7层
黄浦,新天地,合肥路267-271号(单),498.0,87569,56.87,南,1987年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
黄浦,打浦桥,大同花园南区,733.0,78354,93.55,东南,1999年,其他,钢混结构,有,商品房,2室,2厅,高,共37层
黄浦,五里桥,蒙自路345弄,229.0,69289,33.05,东北,1983年,其他,砖混结构,无,商品房,1室,1厅,中,共5层
黄浦,五里桥,北蒙三小区,270.0,70681,38.2,南,1989年,其他,钢混结构,有,商品房,1室,1厅,中,共7层
黄浦,蓬莱公园,海潮新村,295.0,67092,43.97,南,1992年,其他,砖混结构,无,商品房,2室,0厅,高,共6层
黄浦,新天地,翠湖天地嘉苑,1470.0,114808,128.04,南,2008年,其他,钢混结构,有,商品房,2室,2厅,中,共29层
黄浦,五里桥,华丽家族汇景天地(商业类),565.0,46342,121.92,南,2012年,其他,钢混结构,无,商品房,2室,2厅,中,共5层
黄浦,五里桥,卢湾都市花园,536.0,74424,72.02,南,2004年,其他,钢混结构,有,商品房,1室,2厅,中,共28层
黄浦,黄浦滨江,上海滩花园,1100.0,92213,119.29,南,2006年,其他,钢混结构,有,商品房,2室,2厅,低,共30层
黄浦,蓬莱公园,西凌新邨,320.0,67768,47.22,南,1992年,其他,钢混结构,有,商品房,1室,1厅,高,共30层
黄浦,淮海中路,兰馨公寓(卢湾),2700.0,89263,302.48,南,2009年,其他,钢混结构,有,商品房,3室,2厅,中,共17层
黄浦,老西门,老西门新苑,1230.0,79985,153.78,南,2006年,其他,钢混结构,有,商品房,3室,2厅,高,共35层
黄浦,五里桥,汝南街小区,297.0,61390,48.38,东,1989年,其他,钢混结构,无,商品房,2室,1厅,高,共7层
黄浦,新天地,淮海晶华苑,1530.0,68836,222.27,南,2006年,其他,钢混结构,有,商品房,3室,2厅,中,共31层
黄浦,五里桥,蒙自路601弄,265.0,68671,38.59,南,1986年,其他,砖混结构,无,商品房,1室,1厅,中,共6层
黄浦,打浦桥,瑞南新苑,740.0,72245,102.43,南,1999年,其他,钢混结构,有,商品房,2室,2厅,中,共33层
黄浦,打浦桥,斜土新村,270.0,62500,43.2,南,1987年,其他,钢混结构,有,商品房,2室,1厅,中,共7层
黄浦,打浦桥,海华花园,660.0,73489,89.81,西南,1996年,其他,钢混结构,有,商品房,2室,1厅,低,共35层
黄浦,黄浦滨江,海琪园,910.0,76336,119.21,南,2003年,其他,钢混结构,有,商品房,2室,2厅,高,共31层
黄浦,豫园,学院路68-76号(双),360.0,65076,55.32,南,1987年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
黄浦,新天地,翠湖天地御苑,1836.0,121317,151.34,南,2006年,其他,钢混结构,有,商品房,2室,2厅,高,共32层
黄浦,五里桥,鼎达公寓,610.0,68073,89.61,南,1998年,其他,钢混结构,无,商品房,2室,2厅,低,共7层
黄浦,黄浦滨江,海琪园,980.0,58852,166.52,南,2003年,其他,钢混结构,有,商品房,3室,2厅,低,共32层
黄浦,新天地,翠湖天地雅苑,1300.0,111723,116.36,南,2003年,其他,钢混结构,有,商品房,2室,2厅,高,共20层
黄浦,五里桥,卢湾都市花园,735.0,76198,96.46,南,2004年,其他,钢混结构,有,商品房,2室,2厅,高,共28层
黄浦,五里桥,桥一小区,260.0,67011,38.8,南,1989年,其他,钢混结构,无,商品房,1室,1厅,低,共7层
黄浦,世博滨江,融创滨江壹号院,1020.0,89014,114.59,南,2012年,其他,钢混结构,有,商品房,2室,2厅,低,共36层
黄浦,世博滨江,中山南一路161弄,200.0,43206,46.29,南,1982年,其他,砖混结构,无,商品房,2室,0厅,高,共6层
黄浦,五里桥,桥一小区,198.0,65694,30.14,南,1989年,其他,钢混结构,无,商品房,1室,1厅,高,共7层
黄浦,打浦桥,海华花园,747.0,63645,117.37,西南,1994年,其他,钢混结构,有,商品房,3室,2厅,低,共33层
黄浦,老西门,中华东波小区,605.0,52609,115.0,西南,2000年,其他,钢混结构,有,商品房,3室,2厅,中,共21层
黄浦,蓬莱公园,丽园公寓,700.0,54067,129.47,南,1999年,其他,钢混结构,无,商品房,3室,2厅,低,共7层
黄浦,黄浦滨江,共和园小区,194.0,57859,33.53,南,1991年,其他,钢混结构,无,商品房,1室,1厅,高,共7层
黄浦,蓬莱公园,海洲丽园,845.0,76889,109.9,南,2005年,其他,钢混结构,有,商品房,2室,2厅,中,共18层
黄浦,新天地,翠湖天地御苑,1500.0,110865,135.3,南,2006年,其他,钢混结构,有,商品房,2室,2厅,低,共12层
黄浦,五里桥,蒙自路601弄,150.0,53324,28.13,北,1987年,其他,砖混结构,无,商品房,1室,0厅,中,共6层
黄浦,董家渡,黄家小区,228.0,64027,35.61,南,1990年,其他,钢混结构,有,商品房,1室,1厅,中,共7层
黄浦,世博滨江,瞿溪新村,121.6,58716,20.71,东,1964年,其他,砖混结构,无,商品房,1室,0厅,高,共6层
黄浦,南京东路,中福大厦,93.5,23950,39.04,北,2002年,其他,钢混结构,有,商品房,1室,0厅,中,共19层
黄浦,人民广场,福海小区,280.0,69514,40.28,南,1979年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
黄浦,新天地,翠湖天地雅苑,1200.0,110916,108.19,南,2003年,其他,钢混结构,有,商品房,2室,2厅,中,共12层
黄浦,新天地,翠湖天地御苑,3300.0,117205,281.56,南,2006年,其他,钢混结构,有,商品房,4室,2厅,低,共30层
黄浦,打浦桥,大同花园南区,584.0,53623,108.91,南,1999年,其他,钢混结构,有,商品房,2室,2厅,低,共32层
黄浦,五里桥,祥安公寓,410.0,73702,55.63,南,1998年,其他,钢混结构,有,商品房,1室,1厅,高,共25层
黄浦,蓬莱公园,中福花苑,360.0,84786,42.46,东,2003年,其他,钢混结构,有,商品房,1室,2厅,高,共15层
黄浦,新天地,国际广场(卢湾),980.0,48754,201.01,南,1997年,其他,钢混结构,有,商品房,5室,2厅,高,共28层
黄浦,五里桥,丽园新村,153.0,66206,23.11,北,1980年,其他,砖混结构,无,商品房,1室,0厅,低,共6层
黄浦,淮海中路,陕西南路271弄23支弄,200.0,55418,36.09,北,1979年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
黄浦,黄浦滨江,海琪园,810.0,85815,94.39,南,2003年,其他,钢混结构,有,商品房,2室,2厅,中,共31层
黄浦,世博滨江,瞿溪新村,201.0,58997,34.07,南,1964年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
黄浦,老西门,公馆77,1000.0,104439,95.75,南,2010年,其他,钢混结构,有,商品房,2室,2厅,中,共31层
黄浦,新天地,翠湖天地嘉苑,1025.0,113851,90.03,南,2008年,其他,钢混结构,有,商品房,1室,2厅,高,共29层
黄浦,蓬莱公园,西凌新邨,239.0,68267,35.01,南,1990年,其他,砖混结构,无,商品房,1室,0厅,中,共6层
黄浦,黄浦滨江,海琪园,1000.0,73878,135.36,南,2003年,其他,钢混结构,有,商品房,3室,2厅,高,共31层
黄浦,董家渡,明日星城,930.0,74556,124.74,南,2011年,其他,钢混结构,有,商品房,3室,2厅,高,共33层
黄浦,董家渡,阳光公寓(黄浦),750.0,63809,117.54,西南,2001年,其他,钢混结构,有,商品房,3室,2厅,中,共30层
黄浦,南京东路,山北小区,295.0,68765,42.9,南,1987年,其他,钢混结构,有,商品房,1室,1厅,中,共7层
黄浦,新天地,翠湖天地雅苑,2500.0,116790,214.06,南,2003年,其他,钢混结构,有,商品房,3室,2厅,高,共12层
黄浦,五里桥,卢湾都市花园,500.0,72130,69.32,南,2004年,其他,钢混结构,有,商品房,1室,2厅,中,共28层
